tweet_id,text
2023_test_main_tweet_327,"પારકી પંચાત' - જુઓ સોમ થી શનિ બપોરે 3 વાગ્યે. દિવ્ય ભાસ્કર એપ પર. 
#ParkiPanchat | #DivyaBhaskarApp @URL"
2023_test_main_tweet_328,"રાજકોટ: ગૃહિણીઓ માટે રાહતના સમાચાર

સિંગતેલના ભાવમાં 50 રૂપિયાનો ઘટાડો

રૂ.2750થી 2850 પર પહોંચ્યો સીંગતેલનો ડબ્બો

કપાસિયા તેલના ડબ્બાનો ભાવ 1520-1600 રૂપિયા
#News18GujaratiNo1 #RAJKOT #news"
2023_test_main_tweet_329,"Title  :-  ઈશ્ક મે સર ના દિયા
Singer : રામદાસ ગોંડલીયા - શૈલેષ મહારાજ
 [ જબરી જુગલબંધી ]
Place  : લાંબા બંદર [ દ્વારકા ]

@URL

🌺આપણી  આ 2 ચેનલને સબ્સ્ક્રાઇબ કરો / લાઇક કરો /શેર કરો 👍 
@URL 
@URL @URL"
2023_test_main_tweet_330,@AUTHOR આ @USER પણ ભાજપના દલાલ છે  ?
2023_test_main_tweet_331,"સાહેબ  
મતલબ શબ્દ  બહુ વજનદાર હોય છે.
Nency photo
નીકળી ગયા પછી  સંબંધ ને હલકો કરી નાખે છે.
જય ગુરુદેવ  
૨૨-૫-૨૦૨૩ @URL"
2023_test_main_tweet_332,@AUTHOR @USER એમનો ધંધો જ છે... ન કરવાની પંચાત જ કરવી
2023_test_main_tweet_333,"કારણ કે મગજ ને ઠંડી લાગતી હતી, બાજુ મા પગથિયાં હતા, તો મગજ કે ઉપર આવ ને ગરમી.
તો ગરમી પગથિયાં વડે મગજ ઉપર ચઢી ગયી એમાં તને શું વાંધો આયો.
ચઢવા દે ને.
તારા ઉપર તો નથી ચઢી ને. 🐒
#બકવાસ @URL"
2023_test_main_tweet_334,@AUTHOR કે લખવા વાડા ને ગામનીબઉ પંચાત..🤣😂😉😆
2023_test_main_tweet_335,@AUTHOR ગમે તે દેશ અને ભાષા હોય પરંતુ બાયડી તો બધે સ્વભાવ થી સરખી જ હોય... જુઓ સમજ્યા વગર ના કકળાટ નો બેસ્ટ નમુનો.... 🤣🤪😄😄😄 @URL
2023_test_main_tweet_336,@AUTHOR @USER @USER @USER @USER @USER @USER ગુજરાત માં આવેલું સૌથી પ્રાચીન બંદર કંડલા છે
2023_test_main_tweet_337,આ જગદીશ ભાઇ વકિલ છે કામ ના પૈસા લે છે ફાેન ઉઠાવતા નથી ફાેન કરીએ છીએ તાે ફાેન ઉપર બકવાસ વાતાે કરે છે પૈસા એડવાન્સ લઇ લે છે કામ કરતા નથી @URL
2023_test_main_tweet_338,@AUTHOR હજી અહમદાવાદ માં વિકાસ ફરે છે બાપુ 🙏અમારા છોટાઉદેપુર ના ગામડા માં તો વિકાસ થઈ ગાંડો થઈ ગયો છે આપણી સરકાર બાપુ કોઈ દિવસ જાજો જોવા ત્યાં છોટાઉદેપુર થી અલીરાજપુર બાજુ વડોદરા થી છોટાઉદેપુર વિકાસ રોડે ચડ્યો છે બાપુ 🙏🙏🙏
2023_test_main_tweet_339,@AUTHOR હજી અહમદાવાદ માં વિકાસ બાકી હતો એમને બાપુ 😄😄😄😄આટલા વર્ષ થી આપણી સરકાર હતી તો પણ 😄તો ગામડા માં સુ થયું હશે કોઈ દી છોટાઉદેપુર ના ગામડા જાય આવજો વિકાસ ગાંડો થઈ ગયો છે 👌👍👍જય.....
2023_test_main_tweet_340,@AUTHOR તમે કોઇ કારણોસર સળી કરો તો બ્લોક કરે જ. ઓલા બોબડા (રૂપાણી) એ મને બ્લોક કરેલ છે. બીજો બાબા રામદેવે બ્લોક કરેલ છે. ત્રીજો કોરીયા નો ગાંડો કીમ જોંગે બ્લોક કરેલ છે..✔️😊
2023_test_main_tweet_341,"@URL - મોરબીમાંથી રીઢો બાઇક ચોર ઝડપાયો, 8 બાઇકની ચોરી કર્યાનું ખુલ્યું! @URL"
2023_test_main_tweet_342,"બે ચોર એક દુકાન માં ચોરી કરવા ગયાં 

શર્ટ ઉપર ભાવનું સ્ટીકર જોઈ ને એક ચોર બોલ્યો 

જોતો ખરા હાવ લુંટવાજ બેઠા છે ને. 

            😂😂😂😂😂😂"
2023_test_main_tweet_343,"""મૈં હું ચોર નાથુભાઈ નિનામા"" લખીને ચોર ભાગી ગયો, દાહોદમાં બનેલી ઘટના બાદ પોલીસ ગોથે ચડી

#Gujarat #Dahod #News18GujaratiNo1 @URL"
2023_test_main_tweet_344,@AUTHOR @USER સભી ચોર એક કમરે મેં કી કેસે લૂંટા જાયે જનતા ઓર દેશ કો 😆😆😆
2023_test_main_tweet_345,"@AUTHOR @USER ચરોતર ની 80 વીઘા માં સૌરાષ્ટ્રની 250 વીઘા બરાબર પાક લે. અને 3 મોસમ લે, સોમાસે ડાંગર, શિયાળે તમાકુ અને ઉનાળે બાજરી. 
અને તેમાં પણ માણસો રાખીને જ કરે છે.
ઘેર ગાડી,બંગલા બધું જ છે ખેતીના કારણે જ પણ અહી વિદેશ જવાનો મોહ જ કંઇક ગાંડો છે."
2023_test_main_tweet_346,"@AUTHOR નીચે માણસ હલારમી માણસ 
મહા ચોર 

રાક્ષસ ILLUMINATI members @URL"
2023_test_main_tweet_347,"@AUTHOR બકવાસ પાર્ટી
B.J.P."
2023_test_main_tweet_348,"@AUTHOR બંને ઉન્માર્ગી છે.. એક ચોર, તો બીજો ધંટીચોર છે.."
2023_test_main_tweet_349,"@AUTHOR ચહેરો ચોઈ ને લાગતું નથી ચોર હોઈ,
રાજકોટ પોલીસ દ્વારા બનાવાયેલો ચોર હોઈ એમ લાગે છે."
2023_test_main_tweet_350,"રાજકોટ: પોલીસ કસ્ટડીમાંથી ચોર ફરાર, પાઈપથી નીચે ઉતરી આરોપી ભાગી જતા દોડધામ 

#Gujarat #news18gujaratino1 #Rajkot @URL"
2023_test_main_tweet_351,"નીર ખારા દેખી, 
મરજીવા મ ફેર મો. 
અમારા તળીયા તપાસી જો, 
તને કુબેર કંગાલ લાગશે કાગડા.

-કાગબાપુ એમ કેવા માંગે છે કે તું દરિયા નું ખરું પાણી ચાખી દરિયા ને કંગાળ ના સમજીશ.
દરિયા ના તળિયા શોધ કુબેર નું ધન પણ  તને ઓછું પડશે 🙏"
2023_test_main_tweet_352,"રાજકોટ પોલીસ કસ્ટડીમાંથી ચોર ફરાર
મેડિકલ ટેસ્ટ કરતા સમયે આરોપી ફરાર @URL"
2023_test_main_tweet_353,"જો આદિવાસી હિન્દૂ નથી તો શબરી માં કેમ રામને પૂજતા?
માં શબરી ના વશંજ આપણે હિન્દૂ નહીં તો બીજા કોણ?

આપણા વડીલો રામ રામ બોલતા.
તો આપણે કોણ..  ભાઈ ? 

આપણા પૂર્વજો સાચા કે વિધાર્મીઓના દલાલ? 

ડીલિસ્ટીંગ મહારેલી

#Delisting_SinhGarjana #tkt 
 @AUTHOR @USER @URL"
2023_test_main_tweet_354,આપણા વડીલો રામ રામ બોલતા. તો આપણે કોણ..  ભાઈ ?  આપણા પૂર્વજો સાચા કે વિધાર્મીઓના દલાલ?  ડીલિસ્ટીંગ મહારેલી #Delisting_SinhGarjana @URL
